country,date,temperature_mean,temperature_max,precipitation,windspeed_max
England,2012-05-24,18.11,23.804,0.04,12.485
England,2012-05-25,17.419,21.974,0.0,23.783
England,2012-05-26,17.025,22.014,0.0,24.601
England,2012-05-27,17.063,22.914,0.0,17.904
England,2012-05-28,17.11,22.914,0.0,13.57
England,2012-05-29,15.572,19.374,0.2,12.266
England,2012-05-30,15.953,21.094,1.48,12.944
England,2012-05-31,14.013,15.754,2.4,21.853
England,2012-06-01,14.889,17.484,0.4,12.049
England,2012-06-02,13.141,15.294,4.06,19.128
England,2012-06-03,10.028,11.514,19.8,22.937
England,2012-06-04,9.98,13.024,1.84,22.197
England,2012-06-05,10.771,13.204,3.56,22.832
England,2012-06-06,13.708,17.254,6.24,19.779
England,2012-06-07,12.891,15.684,11.66,28.588
England,2012-06-08,12.27,14.084,9.52,34.863
England,2012-06-09,12.019,13.984,1.94,30.465
England,2012-06-10,12.533,16.174,3.5,12.037
England,2012-06-11,11.656,13.643,9.94,18.966
England,2012-06-12,11.2,13.824,1.92,17.518
England,2012-06-13,11.743,15.284,2.16,11.816
England,2012-06-14,12.152,16.094,4.38,26.993
England,2012-06-15,13.366,16.904,16.68,30.046
England,2012-06-16,13.565,16.404,7.76,33.241
England,2012-06-17,13.204,15.864,0.56,25.5
England,2012-06-18,13.303,16.734,2.16,13.222
England,2012-06-19,13.813,17.424,0.0,15.101
England,2012-06-20,14.52,19.014,0.4,17.027
England,2012-06-21,13.882,18.524,19.42,23.917
England,2012-06-22,12.594,14.744,12.58,34.557
England,2012-06-23,13.329,16.484,3.24,30.264
England,2012-06-24,13.66,16.854,7.72,26.405
England,2012-06-25,14.218,17.554,0.02,16.387
England,2012-06-26,15.349,19.754,1.42,18.029
England,2012-06-27,17.747,20.424,0.74,17.22
England,2012-06-28,18.375,22.764,15.48,21.985
England,2012-06-29,15.978,18.904,1.12,31.807
England,2012-06-30,14.899,17.524,2.94,27.456
England,2012-07-01,12.871,15.684,0.58,25.491
England,2012-07-02,14.254,15.804,7.42,23.245
England,2012-07-03,15.884,18.244,3.48,19.576
England,2012-07-04,16.679,19.404,6.72,17.358
England,2012-07-05,16.834,20.274,4.28,10.927
England,2012-07-06,15.374,17.594,20.0,21.497
England,2012-07-07,14.725,17.974,6.88,18.567
England,2012-07-08,15.546,19.114,7.56,15.99
England,2012-07-09,14.868,17.214,1.36,13.823
England,2012-07-10,13.427,15.324,6.76,17.885
England,2012-07-11,13.166,16.064,4.56,24.249
England,2012-07-12,12.818,16.274,3.88,18.083
England,2012-07-13,14.117,16.524,4.78,18.432
England,2012-07-14,13.236,16.284,4.74,15.735
England,2012-07-15,13.246,16.174,0.34,22.118
England,2012-07-16,14.226,16.914,6.7,24.452
England,2012-07-17,16.54,19.554,0.6,23.469
England,2012-07-18,15.843,17.684,5.8,25.3
England,2012-07-19,14.375,17.014,1.52,20.909
England,2012-07-20,13.171,15.674,3.58,9.83
England,2012-07-21,13.896,17.804,0.06,10.74
England,2012-07-22,16.201,20.684,0.0,20.051
England,2012-07-23,17.888,22.834,0.0,20.572
England,2012-07-24,19.183,24.184,0.0,10.044
England,2012-07-25,19.061,23.484,0.22,13.644
England,2012-07-26,18.929,23.944,0.08,13.652
England,2012-07-27,17.097,20.564,0.2,17.812
England,2012-07-28,14.063,16.974,0.7,20.631
England,2012-07-29,13.307,16.214,4.0,20.491
England,2012-07-30,13.018,15.994,0.9,21.868
England,2012-07-31,13.734,17.134,3.18,15.68
England,2012-08-01,16.763,20.324,2.42,25.988
England,2012-08-02,15.777,19.234,3.22,18.667
England,2012-08-03,15.527,19.104,0.66,18.458
England,2012-08-04,15.704,19.114,6.9,16.971
England,2012-08-05,14.724,18.574,8.34,12.809
England,2012-08-06,14.451,18.094,3.64,19.129
England,2012-08-07,14.804,18.104,2.6,17.024
England,2012-08-08,16.482,20.124,0.6,10.92
England,2012-08-09,16.961,21.584,0.0,9.774
England,2012-08-10,17.649,22.374,0.0,13.295
England,2012-08-11,16.634,20.734,0.0,19.303
England,2012-08-12,17.452,21.704,2.78,19.202
England,2012-08-13,17.611,20.254,0.98,23.218
England,2012-08-14,18.351,21.824,0.84,15.04
England,2012-08-15,17.791,21.644,13.4,30.478
England,2012-08-16,17.161,20.144,0.74,24.584
England,2012-08-17,18.678,22.004,8.2,28.446
England,2012-08-18,19.903,23.234,0.5,19.368
England,2012-08-19,18.864,23.204,3.16,12.602
England,2012-08-20,17.243,21.534,0.86,14.724
England,2012-08-21,15.768,19.234,1.72,17.739
England,2012-08-22,15.345,18.374,0.44,23.882
England,2012-08-23,15.006,18.154,0.38,14.175
England,2012-08-24,14.952,18.464,4.48,17.842
England,2012-08-25,15.801,18.904,9.0,20.867
England,2012-08-26,14.798,17.594,0.6,20.134
England,2012-08-27,14.591,16.804,9.8,26.546
England,2012-08-28,16.074,19.124,0.18,20.358
England,2012-08-29,14.611,17.234,8.2,23.11
England,2012-08-30,13.302,15.914,2.58,24.157
England,2012-08-31,11.664,15.764,0.22,15.94
England,2012-09-01,15.326,19.024,0.02,19.662
England,2012-09-02,15.789,18.934,0.4,16.934
England,2012-09-03,15.684,20.194,0.0,10.672
England,2012-09-04,15.734,19.194,0.0,17.97
England,2012-09-05,13.456,17.324,0.0,17.072
England,2012-09-06,13.432,18.834,0.24,19.304
England,2012-09-07,15.431,19.793,0.0,16.314
England,2012-09-08,15.65,21.344,0.0,10.634
England,2012-09-09,15.806,22.414,0.14,21.342
England,2012-09-10,16.579,18.584,1.44,25.872
England,2012-09-11,12.586,14.624,0.78,25.828
England,2012-09-12,11.625,15.414,3.22,23.029
England,2012-09-13,11.69,15.954,0.0,23.565
England,2012-09-14,14.337,16.004,0.3,30.793
England,2012-09-15,13.091,16.974,0.0,17.034
England,2012-09-16,14.234,17.004,3.06,24.224
England,2012-09-17,13.012,15.814,0.26,24.591
England,2012-09-18,11.34,13.633,1.28,24.278
England,2012-09-19,10.323,13.594,0.54,19.04
England,2012-09-20,11.708,15.094,2.1,19.649
England,2012-09-21,11.158,13.704,3.2,17.284
England,2012-09-22,8.948,13.274,0.0,12.232
England,2012-09-23,9.676,11.884,13.9,25.228
England,2012-09-24,11.029,12.754,30.84,29.761
England,2012-09-25,10.218,12.054,10.38,29.126
England,2012-09-26,11.198,14.494,8.26,19.93
England,2012-09-27,10.622,13.674,0.44,18.632
England,2012-09-28,11.39,14.334,0.86,22.41
England,2012-09-29,10.409,13.284,0.36,24.21
England,2012-09-30,12.171,15.263,3.68,29.518
England,2012-10-01,12.844,14.694,1.64,22.753
England,2012-10-02,11.78,15.033,4.82,28.238
England,2012-10-03,10.44,13.024,2.28,25.25
England,2012-10-04,9.711,13.024,0.92,20.018
England,2012-10-05,10.756,13.063,9.22,26.883
England,2012-10-06,9.742,13.594,4.14,16.209
England,2012-10-07,8.748,12.624,0.0,10.427
England,2012-10-08,10.097,12.643,2.72,14.183
England,2012-10-09,9.114,11.353,0.52,12.149
England,2012-10-10,9.528,12.234,0.06,14.062
England,2012-10-11,11.475,13.963,7.4,21.342
England,2012-10-12,9.851,12.054,4.9,26.165
England,2012-10-13,7.196,10.554,1.46,14.814
England,2012-10-14,6.179,10.794,0.02,13.238
England,2012-10-15,7.058,11.204,1.54,16.481
England,2012-10-16,9.312,11.214,4.86,35.081
England,2012-10-17,10.799,14.404,6.48,28.556
England,2012-10-18,11.725,14.374,3.84,23.719
England,2012-10-19,10.134,13.284,1.18,9.02
England,2012-10-20,9.936,13.354,0.44,13.221
England,2012-10-21,9.136,13.063,0.48,17.766
England,2012-10-22,11.425,12.804,0.58,16.878
England,2012-10-23,12.35,13.694,0.1,12.887
England,2012-10-24,11.846,13.134,1.28,19.793
England,2012-10-25,9.964,11.244,0.38,22.556
England,2012-10-26,5.762,7.764,0.88,22.792
England,2012-10-27,3.449,7.174,0.0,28.437
